t_min,t_sec,dt,i_prom,o_prom,y,Q,V
257.0,15420.0,60.0,0.0,0.15978101156523425,0.0005817112677618413,0.002647830321057487,2700.019220522401
258.0,15480.0,60.0,0.0,0.15797302887657252,0.000577761942039927,0.0026179373081615977,2700.177193551278
259.0,15540.0,60.0,0.0,0.15619355866394352,0.0005738571030733284,0.002588514647303186,2700.3333871099417
260.0,15600.0,60.0,0.0,0.15444202539153926,0.00056999605243854,0.002559552865748122,2700.4878291353334
261.0,15660.0,60.0,0.0,0.15271786765936818,0.0005661781057470557,0.002531042722897484,2700.6405470029927
262.0,15720.0,60.0,0.0,0.15102053779475755,0.0005624025923021868,0.0025029752035944344,2700.7915675407876
263.0,15780.0,60.0,0.0,0.14934950145741627,0.0005586688547657515,0.0024753415116527747,2700.940917042245
264.0,15840.0,60.0,0.0,0.14770423725755077,0.0005549762488343127,0.0024481330635989173,2701.0886212795026
265.0,15900.0,60.0,0.0,0.14608423638654688,0.0005513241429246491,0.002421341482619313,2701.2347055158893
266.0,15960.0,60.0,0.0,0.1444890022597514,0.0005477119178681553,0.0023949585927057334,2701.3791945181492
267.0,16020.0,60.0,0.0,0.1429180501709052,0.0005441389666138827,0.0023689764129911067,2701.52211256832
268.0,16080.0,60.0,0.0,0.14137090695780033,0.0005406046939399377,0.0023433871522689047,2701.663483475278
269.0,16140.0,60.0,0.0,0.1398471106787485,0.000537108516172969,0.0023181832036893784,2701.8033305859567
270.0,16200.0,60.0,0.0,0.1383462102994672,0.0005336498609154823,0.002293357139626194,2701.941676796256
271.0,16260.0,60.0,0.0,0.13686776539000456,0.0005302281667807322,0.002268901706707291,2702.078544561646
272.0,16320.0,60.0,0.0,0.13541134583133993,0.0005268428831349488,0.0022448098210040403,2702.2139559074776
273.0,16380.0,60.0,0.0,0.13397653153131137,0.000523493469846666,0.002221074563373005,2702.347932439009
274.0,16440.0,60.0,0.0,0.1325629121495355,0.0005201793970429276,0.002197689174944844,2702.480495351159
275.0,16500.0,60.0,0.0,0.13117008683099868,0.0005169001448721526,0.002174647052755112,2702.61166543799
276.0,16560.0,60.0,0.0,0.12979766394801076,0.0005136552032734523,0.002151941745511914,2702.741463101938
277.0,16620.0,60.0,0.0,0.12844526085022515,0.0005104440717521967,0.0021295669494955905,2702.869908362788
278.0,16680.0,60.0,0.0,0.1271125036224406,0.0005072662591616357,0.0021075165045857623,2702.9970208664104
279.0,16740.0,60.0,0.0,0.12579902684991173,0.0005041212834903879,0.002085784390411295,2703.1228198932604
280.0,16800.0,60.0,0.0,0.12450447339090487,0.0005010086716556153,0.002064364722618867,2703.2473243666514
281.0,16860.0,60.0,0.0,0.12322849415624715,0.0004979279593017091,0.0020432517492560386,2703.3705528608075
282.0,16920.0,60.0,0.0,0.12197074789562638,0.0004948786906043184,0.0020224398472648403,2703.4925236087033
283.0,16980.0,60.0,0.0,0.12073090099040751,0.0004918604180795583,0.0020019235190820764,2703.613254509694
284.0,17040.0,60.0,0.0,0.11950862725274251,0.0004888727023982397,0.001981697389342674,2703.7327631369467
285.0,17100.0,60.0,0.0,0.11830360773075696,0.0004859151122049708,0.001961756201682558,2703.8510667446776
286.0,17160.0,60.0,0.0,0.11711553051960635,0.00048298722394198067,0.0019420948156376537,2703.9681822751973
287.0,17220.0,60.0,0.0,0.11594409057820226,0.00048008862167752564,0.0019227082036357551,2704.0841263657753
288.0,17280.0,60.0,0.0,0.11478898955141646,0.00047721889693874025,0.001903591448078127,2704.198915355327
289.0,17340.0,60.0,0.0,0.11364993559757802,0.0004743776485488008,0.0018847397385078073,2704.3125652909243
290.0,17400.0,60.0,0.0,0.11252664322108565,0.00047156448246827367,0.0018661483688617142,2704.4250919341453
291.0,17460.0,60.0,0.0,0.11141883310996388,0.0004687790116405246,0.0018478127348037486,2704.536510767255
292.0,17520.0,60.0,0.0,0.1103262319781985,0.00046602085584106966,0.0018297283311362014,2704.646836999233
293.0,17580.0,60.0,0.0,0.10924857241269216,0.0004632896415307524,0.0018118907492868706,2704.7560855716456
294.0,17640.0,60.0,0.0,0.10818559272468767,0.0004605850017126352,0.001794295674869385,2704.86427116437
295.0,17700.0,60.0,0.0,0.10713703680551143,0.0004579065757924974,0.001776938885314329,2704.9714082011756
296.0,17760.0,60.0,0.0,0.10610265398649545,0.000455254009442835,0.0017598162475688523,2705.077510855162
297.0,17820.0,60.0,0.0,0.10508219890294118,0.0004526269544702615,0.0017429237158625205,2705.182593054065
298.0,17880.0,60.0,0.0,0.10407543136199339,0.00045002506868621167,0.0017262573295372596,2705.286668485427
299.0,17940.0,60.0,0.0,0.10308211621429733,0.00044744801578085425,0.0017098132109393184,2705.3897506016415
300.0,18000.0,60.0,0.0,0.10210202322931694,0.0004448954652001213,0.0016935875633712458,2705.4918526248707
301.0,18060.0,60.0,0.0,0.10113492697419596,0.00044236709202576644,0.0016775766691019525,2705.592987551845
302.0,18120.0,60.0,0.0,0.10018060669604865,0.00043986257685836523,0.001661776887433002,2705.693168158541
303.0,18180.0,60.0,0.0,0.09923884620756995,0.00043738160570317596,0.0016461846528193302,2705.792407004749
304.0,18240.0,60.0,0.0,0.09830943377586004,0.00043492386985877944,0.0016307964730426713,2705.8907164385246
305.0,18300.0,60.0,0.0,0.09739216201436053,0.00043248906580842044,0.0016156089274360136,2705.988108600539
306.0,18360.0,60.0,0.0,0.09648682777780487,0.00043007689511397534,0.0016006186651574823,2706.084595428317
307.0,18420.0,60.0,0.0,0.09559323206008713,0.00042768706431247315,0.0015858224035120887,2706.180188660377
308.0,18480.0,60.0,0.0,0.09471117989495834,0.0004253192848150992,0.0015712169263198557,2706.274899840272
309.0,18540.0,60.0,0.0,0.09384048025946148,0.00042297327280861266,0.0015567990823288607,2706.3687403205317
310.0,18600.0,60.0,0.0,0.09298094598002023,0.00042064874915911216,0.0015425657836718135,2706.4617212665116
311.0,18660.0,60.0,0.0,0.09213239364109868,0.0004183454393180847,0.0015285140043648092,2706.5538536601525
312.0,18720.0,60.0,0.0,0.09129464349635308,0.0004160630732306759,0.00151464077884696,2706.645148303649
313.0,18780.0,60.0,0.0,0.09046751938219826,0.00041380138524612097,0.0015009432005596486,2706.7356158230314
314.0,18840.0,60.0,0.0,0.08965084863371516,0.0004115601140302781,0.00148741842056419,2706.8252666716653
315.0,18900.0,60.0,0.0,0.08884446200282745,0.00040933900248020744,0.001474063646196725,2706.914111133668
316.0,18960.0,60.0,0.0,0.08804819357867831,0.0004071377976407405,0.0014608761397592186,2707.0021593272468
317.0,19020.0,60.0,0.0,0.08726188071014049,0.000404956250622987,0.0014478532172454643,2707.089421207957
318.0,19080.0,60.0,0.0,0.08648536393039509,0.0004027941165247271,0.0014349922471010388,2707.1759065718875
319.0,19140.0,60.0,0.0,0.08571848688351685,0.00040065115435263915,0.0014222906490161898,2707.261625058771
320.0,19200.0,60.0,0.0,0.0849610962530054,0.000398527126946314,0.001409745892750657,2707.3465861550244
321.0,19260.0,60.0,0.0,0.08421304169220437,0.0003964218009040089,0.001397355496989488,2707.4307991967166
322.0,19320.0,60.0,0.0,0.08347417575655203,0.0003943349465100951,0.0013851170282289124,2707.5142733724733
323.0,19380.0,60.0,0.0,0.08274435383760911,0.0003922663376641549,0.001373028099691391,2707.597017726311
324.0,19440.0,60.0,0.0,0.08202343409881092,0.0003902157518116846,0.0013610863702689733,2707.67904116041
325.0,19500.0,60.0,0.0,0.08131127741289307,0.00038818296987636226,0.0013492895434941289,2707.7603524378233
326.0,19560.0,60.0,0.0,0.08060774730094133,0.0003861677761938387,0.0013376353665372487,2707.840960185124
327.0,19620.0,60.0,0.0,0.07991270987301843,0.0003841699584470133,0.0013261216292300322,2707.920872894997
328.0,19680.0,60.0,0.0,0.0792260337703212,0.00038218930760275523,0.0013147461631140076,2708.0000989287673
329.0,19740.0,60.0,0.0,0.07854759010882395,0.00038022561785003463,0.001303506840513457,2708.078646518876
330.0,19800.0,60.0,0.0,0.07787725242436463,0.00037827868653942553,0.0012924015736320309,2708.1565237713007
331.0,19860.0,60.0,0.0,0.07721489661913225,0.0003763483141239472,0.0012814283136723774,2708.23373866792
332.0,19920.0,60.0,0.0,0.076560400909515,0.0003744343041012093,0.0012705850499781228,2708.3102990688294
333.0,19980.0,60.0,0.0,0.07591364577527039,0.0003725364629568276,0.0012598698091975562,2708.386212714605
334.0,20040.0,60.0,0.0,0.07527451390997877,0.0003706546001090781,0.0012492806544684033,2708.4614872285147
335.0,20100.0,60.0,0.0,0.07464289017274475,0.00036878852785475946,0.0012388156846230884,2708.536130118687
336.0,20160.0,60.0,0.0,0.07401866154110971,0.00036693806131623174,0.001228473033413902,2708.6101487802284
337.0,20220.0,60.0,0.0,0.07340171706514234,0.0003651030183896032,0.0012182508687575094,2708.6835504972937
338.0,20280.0,60.0,0.0,0.07279194782267306,0.00036328321969403634,0.0012081473919982593,2708.7563424451164
339.0,20340.0,60.0,0.0,0.0721892468756405,0.00036147848852214535,0.0011981608371897578,2708.828531691992
340.0,20400.0,60.0,0.0,0.07159350922751881,0.0003596886507914574,0.001188289470394202,2708.9001252012195
341.0,20460.0,60.0,0.0,0.07100463178179528,0.0003579135349969125,0.0011785315889989742,2708.971129833001
342.0,20520.0,60.0,0.0,0.07042251330146972,0.0003561529721643758,0.0011688855210500162,2709.0415523463025
343.0,20580.0,60.0,0.0,0.06984705436954611,0.00035440679580513716,0.0011593496246015205,2709.111399400672
344.0,20640.0,60.0,0.0,0.06927815735049014,0.0003526748418713749,0.0011499222870814847,2709.1806775580226
345.0,20700.0,60.0,0.0,0.06871572635262534,0.0003509569487125593,0.0011406019246726934,2709.2493932843754
346.0,20760.0,60.0,0.0,0.06815966719144194,0.0003492529570327732,0.0011313869817087042,2709.317552951567
347.0,20820.0,60.0,0.0,0.06760988735379389,0.0003475627098489284,0.0011222759300844253,2709.3851628389207
348.0,20880.0,60.0,0.0,0.06706629596295938,0.0003458860524498544,0.0011132672686808875,2709.4522291348835
349.0,20940.0,60.0,0.0,0.06652880374454136,0.0003442228323562409,0.0011043595228038246,2709.518757938628
350.0,21000.0,60.0,0.0,0.0659973229931854,0.00034257289928141125,0.001095551243635689,2709.584755261621
351.0,21060.0,60.0,0.0,0.06547176754009275,0.00034093610509290895,0.0010868410077007355,2709.650227029161
352.0,21120.0,60.0,0.0,0.06495205272130676,0.00033931230377487627,0.0010782274163428232,2709.7151790818825
353.0,21180.0,60.0,0.0,0.06443809534675263,0.00033770135139120746,0.0010697090952155978,2709.7796171772293
354.0,21240.0,60.0,0.0,0.06392981367000937,0.0003361031060494572,0.0010612846937847148,2709.843546990899
355.0,21300.0,60.0,0.0,0.06342712735879513,0.00033451742786548734,0.0010529528848417897,2709.906974118258
356.0,21360.0,60.0,0.0,0.06292995746614642,0.00033294417892883367,0.0010447123640297579,2709.969904075724
357.0,21420.0,60.0,0.0,0.062438226402273075,0.0003313832232687768,0.0010365618493793447,2710.0323423021264
358.0,21480.0,60.0,0.0,0.06195185790707088,0.00032983442682110004,0.0010285000808563515,2710.0942941600333
359.0,21540.0,60.0,0.0,0.06147077702327464,0.0003282976573955182,0.00102052581991947,2710.1557649370566
360.0,21600.0,60.0,0.0,0.060994910070234644,0.0003267727846437623,0.0010126378490883513,2710.216759847127
361.0,21660.0,60.0,0.0,0.060524184618300385,0.0003252596800283048,0.0010048349715216615,2710.2772840317452
362.0,21720.0,60.0,0.0,0.060058529463795536,0.0003237582167917099,0.0009971160106048563,2710.337342561209
363.0,21780.0,60.0,0.0,0.0595978746045687,0.0003222682699265957,0.0009894798095474336,2710.3969404358136
364.0,21840.0,60.0,0.0,0.05914215121610515,0.00032078971614619305,0.0009819252309894047,2710.45608258703
365.0,21900.0,60.0,0.0,0.05869129162818481,0.00031932243385548846,0.0009744511566167554,2710.514773878658
366.0,21960.0,60.0,0.0,0.058245229302072446,0.00031786630312293667,0.0009670564867856597,2710.57301910796
367.0,22020.0,60.0,0.0,0.05780389880822654,0.000316421205652731,0.000959740140155225,2710.6308230067684
368.0,22080.0,60.0,0.0,0.0573672358045131,0.0003149870247576182,0.000952501053328545,2710.688190242573
369.0,22140.0,60.0,0.0,0.05693517701491193,0.00031356364533224537,0.0009453381805018527,2710.745125419588
370.0,22200.0,60.0,0.0,0.056507660208702494,0.0003121509538270278,0.0009382504931215638,2710.801633079797
371.0,22260.0,60.0,0.0,0.05608462418011727,0.0003107488382225249,0.0009312369795490118,2710.857717703977
372.0,22320.0,60.0,0.0,0.055666008728450705,0.00030935718800431363,0.0009242966447326782,2710.9133837127056
373.0,22380.0,60.0,0.0,0.05525175463861229,0.0003079758941383483,0.0009174285098877313,2710.968635467344
374.0,22440.0,60.0,0.0,0.054841803662112505,0.0003066048490467955,0.0009106316121826854,2711.023477271006
375.0,22500.0,60.0,0.0,0.05443609849847072,0.0003052439465843338,0.0009039050044330053,2711.0779133695046
376.0,22560.0,60.0,0.0,0.054034582777034566,0.0003038930820149079,0.0008972477548014801,2711.1319479522817
377.0,22620.0,60.0,0.0,0.05363720103920036,0.0003025521519889279,0.0008906589465051986,2711.185585153321
378.0,22680.0,60.0,0.0,0.05324389872102474,0.0003012210545209023,0.0008841376775289597,2711.238829052042
379.0,22740.0,60.0,0.0,0.05285462213621762,0.00029989968896749683,0.0008776830603449609,2711.2916836741783
380.0,22800.0,60.0,0.0,0.05246931845950708,0.00029858795600600917,0.0008712942216386086,2711.3441529926376
381.0,22860.0,60.0,0.0,0.05208793571036716,0.00029728575761325,0.0008649703020402969,2711.396240928348
382.0,22920.0,60.0,0.0,0.051710422737099256,0.00029599299704482254,0.0008587104558630113,2711.447951351085
383.0,22980.0,60.0,0.0,0.05133672920125873,0.00029470957881479106,0.000852513850845613,2711.4992880802865
384.0,23040.0,60.0,0.0,0.05096680556241832,0.0002934354086757306,0.0008463796679016642,2711.550254885849
385.0,23100.0,60.0,0.0,0.05060060306325972,0.0002921703935991491,0.0008403071008736598,2711.600855488912
386.0,23160.0,60.0,0.0,0.050238073714985836,0.0002909144417562745,0.0008342953562925347,2711.651093562627
387.0,23220.0,60.0,0.0,0.04987917028304555,0.00028966746249919835,0.0008283436531423172,2711.70097273291
388.0,23280.0,60.0,0.0,0.04952384627316366,0.00028842936634236924,0.000822451222629805,2711.750496579183
389.0,23340.0,60.0,0.0,0.04917205591766848,0.00028720006494442754,0.0008166173079591444,2711.7996686351007
390.0,23400.0,60.0,0.0,0.04882375416211001,0.0002859794710903748,0.0008108411641111891,2711.848492389263
391.0,23460.0,60.0,0.0,0.048478896652161624,0.00028476749867407074,0.0008051220576275317,2711.8969712859152
392.0,23520.0,60.0,0.0,0.048137439720798654,0.00028356406268105076,0.0007994592663990899,2711.945108725636
393.0,23580.0,60.0,0.0,0.04779934037574697,0.0002823690791716571,0.0007938520794591423,2711.9929080660118
394.0,23640.0,60.0,0.0,0.04746455628719544,0.0002811824652644772,0.0007882997967807057,2712.040372622299
395.0,23700.0,60.0,0.0,0.04713304577576578,0.00028000413912008306,0.0007828017290781538,2712.0875056680748
396.0,23760.0,60.0,0.0,0.046804767800733824,0.00027883401992506474,0.0007773571976129735,2712.1343104358757
397.0,23820.0,60.0,0.0,0.04647968194849614,0.00027767202787635234,0.0007719655340035642,2712.180790117824
398.0,23880.0,60.0,0.0,0.04615774842127641,0.00027651808416582043,0.0007666260800389828,2712.226947866245
399.0,23940.0,60.0,0.0,0.04583892802606582,0.00027537211096516877,0.0007613381874965443,2712.2727867942713
400.0,24000.0,60.0,0.0,0.045523182163791885,0.000274234031411074,0.0007561012179631855,2712.318309976435
401.0,24060.0,60.0,0.0,0.045210472818710684,0.0002731037695906062,0.0007509145426605039,2712.363520449254
402.0,24120.0,60.0,0.0,0.04490076254801683,0.0002719812505269058,0.0007457775422733902,2712.408421211802
403.0,24180.0,60.0,0.0,0.04459401447166668,0.00027086640016511413,0.0007406896067821658,2712.4530152262737
404.0,24240.0,60.0,0.0,0.044290192262409385,0.0002697591453585539,0.0007356501352981472,2712.497305418536
405.0,24300.0,60.0,0.0,0.04398926013602115,0.0002686594138551534,0.0007306585359025577,2712.5412946786723
406.0,24360.0,60.0,0.0,0.04369118284173802,0.00026756713428410995,0.0007257142254887097,2712.5849858615143
407.0,24420.0,60.0,0.0,0.04339592565288277,0.0002664822361427879,0.0007208166296073827,2712.628381787167
408.0,24480.0,60.0,0.0,0.043103454357681134,0.0002654046497838459,0.0007159651823153216,2712.671485241525
409.0,24540.0,60.0,0.0,0.04281373525026327,0.0002643343064025893,0.0007111593260267872,2712.714298976775
410.0,24600.0,60.0,0.0,0.04252673512184628,0.00026327113802454316,0.0007063985113680886,2712.756825711897
411.0,24660.0,60.0,0.0,0.04224242125209346,0.0002622150774932408,0.0007016821970350269,2712.799068133149
412.0,24720.0,60.0,0.0,0.04196076140064651,0.00026116605845822466,0.0006970098496531899,2712.8410288945497
413.0,24780.0,60.0,0.0,0.041681723798826543,0.000260124015363254,0.0006923809436410282,2712.8827106183485
414.0,24840.0,60.0,0.0,0.04140527714150039,0.0002590888834347165,0.0006877949610756518,2712.92411589549
415.0,24900.0,60.0,0.0,0.041131390579108196,0.00025806059867023877,0.000683251391561288,2712.9652472860694
416.0,24960.0,60.0,0.0,0.040860033709848774,0.00025703909782749256,0.0006787497321003378,2713.0061073197794
417.0,25020.0,60.0,0.0,0.04059117657201937,0.00025602431841319207,0.0006742894869669748,2713.0466984963514
418.0,25080.0,60.0,0.0,0.04032478963650615,0.0002550161986722794,0.0006698701675832303,2713.087023285988
419.0,25140.0,60.0,0.0,0.040060843799422124,0.00025401467757729386,0.000665491292397507,2713.1270841297874
